customer_id,name,customer_type,email,phone,address,city,province,registration_date
CUS0047,UD Prima Sukses Niaga,business,info@primasukses79.co.id,021-2329187,Jl. Sudirman No. 132,Bandung,Jawa Barat,2024-04-03
CUS0048,PT Garuda Mas Mart,business,info@garudamas15.co.id,061-4986941,Jl. Pemuda No. 63,Semarang,Jawa Tengah,2021-03-17
CUS0049,PT Tunas Harapan Niaga,business,info@tunasharapan9.co.id,022-9385742,Jl. Cempaka No. 275,Surabaya,Jawa Timur,2020-04-07
CUS0050,UD Nusantara Indah Group,business,info@nusantaraindah92.co.id,031-5886733,Jl. Cendrawasih No. 1,Jakarta,DKI Jakarta,2020-02-03
CUS0051,CV Jaya Makmur Mart,business,info@jayamakmur24.co.id,022-9782613,Jl. Gajah Mada No. 35,Surabaya,Jawa Timur,2023-06-13
CUS0052,Iwan Firmansyah,individual,iwan.firmansyah806@outlook.com,089067065405,Jl. Gatot Subroto No. 177,Makassar,Sulawesi Selatan,2022-12-13
CUS0053,Doni Manurung,individual,doni.manurung644@gmail.com,086205852772,Jl. Diponegoro No. 33,Surabaya,Jawa Timur,2021-05-08
CUS0054,Vina Yuliana,individual,vina.yuliana38@yahoo.com,084030548687,Jl. Ahmad Yani No. 19,Yogyakarta,DI Yogyakarta,2024-01-06
CUS0055,Lina Kusuma,individual,lina.kusuma293@yahoo.com,081541566765,Jl. Pahlawan No. 255,Surabaya,Jawa Timur,2024-03-22
CUS0056,Wulan Rahmawati,individual,wulan.rahmawati947@outlook.com,085161692845,Jl. Asia Afrika No. 41,Denpasar,Bali,2023-11-18
CUS0057,UD Bintang Timur Trading,business,info@bintangtimur58.co.id,0274-3795835,Jl. Margonda No. 228,Bandung,Jawa Barat,2021-11-02
CUS0058,CV Sukses Mandiri Logistic,business,info@suksesmandiri79.co.id,0274-5606274,Jl. Kebon Jeruk No. 30,Bandung,Jawa Barat,2021-12-20
CUS0059,UD Kencana Sari Mart,business,info@kencanasari47.co.id,031-1522452,Jl. Diponegoro No. 225,Medan,Sumatera Utara,2020-06-02
CUS0060,Dimas Saputra,individual,dimas.saputra242@outlook.com,086569092755,Jl. Mawar No. 40,Jakarta,DKI Jakarta,2020-03-12
CUS0061,PT Nusantara Indah Logistic,business,info@nusantaraindah51.co.id,0411-5675638,Jl. Veteran No. 59,Solo,Jawa Tengah,2023-03-21
CUS0062,Mira Setiawan,individual,mira.setiawan512@outlook.com,087814473947,Jl. Merdeka No. 63,Semarang,Jawa Tengah,2020-02-23
CUS0063,Andi Yuliana,individual,andi.yuliana177@outlook.com,088155188442,Jl. Margonda No. 90,Jakarta,DKI Jakarta,2020-10-04
CUS0064,UD Jaya Makmur Indonesia,business,info@jayamakmur26.co.id,031-4971774,Jl. Melati No. 14,Surabaya,Jawa Timur,2022-01-10
CUS0065,Tika Tanjung,individual,tika.tanjung378@yahoo.com,089291146786,Jl. Setiabudi No. 210,Bekasi,Jawa Barat,2022-01-09
CUS0066,Andi Santoso,individual,andi.santoso996@yahoo.com,082778528922,Jl. Cendrawasih No. 258,Semarang,Jawa Tengah,2023-03-23
CUS0067,Indah Firmansyah,individual,indah.firmansyah157@yahoo.com,083253584143,Jl. Kebon Jeruk No. 283,Bandung,Jawa Barat,2020-04-23
CUS0068,PT Kencana Sari Trading,business,info@kencanasari79.co.id,022-9431778,Jl. Kebon Jeruk No. 87,Bandung,Jawa Barat,2021-07-16
CUS0069,Fitri Santoso,individual,fitri.santoso176@outlook.com,086900109439,Jl. Cendrawasih No. 16,Makassar,Sulawesi Selatan,2023-04-27
CUS0070,UD Garuda Mas Trading,business,info@garudamas83.co.id,061-9102469,Jl. Veteran No. 208,Bogor,Jawa Barat,2022-10-16
CUS0071,CV Cahaya Abadi,business,info@cahayaabadi21.co.id,0361-7972975,Jl. Melati No. 238,Jakarta,DKI Jakarta,2021-09-01
CUS0072,Mega Simatupang,individual,mega.simatupang148@yahoo.com,086562588153,Jl. Mawar No. 63,Surabaya,Jawa Timur,2021-02-21
CUS0073,Surya Nugroho,individual,surya.nugroho145@gmail.com,081469632595,Jl. Merdeka No. 82,Pontianak,Kalimantan Barat,2021-07-01
CUS0074,UD Cipta Karya Niaga,business,info@ciptakarya40.co.id,0361-1388833,Jl. Gatot Subroto No. 202,Semarang,Jawa Tengah,2022-10-17
CUS0075,CV Jaya Makmur Group,business,info@jayamakmur75.co.id,0411-1816348,Jl. Thamrin No. 145,Balikpapan,Kalimantan Timur,2022-11-01
CUS0076,UD Putra Mandiri Niaga,business,info@putramandiri37.co.id,021-2803501,Jl. Cendrawasih No. 69,Jakarta,DKI Jakarta,2022-10-10
CUS0077,UD Rejeki Lancar Mart,business,info@rejekilancar47.co.id,021-7720644,Jl. Thamrin No. 292,Bandung,Jawa Barat,2021-06-25
CUS0078,PT Rejeki Lancar Trading,business,info@rejekilancar10.co.id,0274-9460003,Jl. Mawar No. 282,Jakarta,DKI Jakarta,2023-02-24
CUS0079,Yanti Manurung,individual,yanti.manurung626@gmail.com,083165585239,Jl. Anggrek No. 206,Surabaya,Jawa Timur,2021-07-26
CUS0080,PT Sukses Mandiri,business,info@suksesmandiri18.co.id,0411-8948107,Jl. Anggrek No. 234,Bandung,Jawa Barat,2022-10-21
CUS0081,Ramli Pranata,individual,ramli.pranata528@gmail.com,086952694958,Jl. Anggrek No. 273,Padang,Sumatera Barat,2020-11-01
CUS0082,Ratih Tanjung,individual,ratih.tanjung307@yahoo.com,081551694097,Jl. Ahmad Yani No. 297,Jakarta,DKI Jakarta,2022-09-30
CUS0083,Hendra Nasution,individual,hendra.nasution53@outlook.com,088289623091,Jl. Merdeka No. 10,Surabaya,Jawa Timur,2023-03-28
CUS0084,Joko Sari,individual,joko.sari156@yahoo.com,084689702838,Jl. Hayam Wuruk No. 245,Jakarta,DKI Jakarta,2022-06-22
CUS0085,Bambang Suryadi,individual,bambang.suryadi980@gmail.com,088858549733,Jl. Ahmad Yani No. 286,Medan,Sumatera Utara,2022-12-12
CUS0086,PT Bintang Timur Trading,business,info@bintangtimur91.co.id,024-9204110,Jl. Hayam Wuruk No. 246,Pontianak,Kalimantan Barat,2021-09-03
CUS0087,Tika Mahendra,individual,tika.mahendra957@outlook.com,085419866524,Jl. Thamrin No. 148,Balikpapan,Kalimantan Timur,2021-12-15
CUS0088,PT Rejeki Lancar Niaga,business,info@rejekilancar84.co.id,061-9037616,Jl. Merdeka No. 104,Surabaya,Jawa Timur,2024-01-02
CUS0089,CV Aneka Niaga Trading,business,info@anekaniaga18.co.id,022-5014486,Jl. Veteran No. 26,Jakarta,DKI Jakarta,2023-01-08
CUS0090,Ayu Nugroho,individual,ayu.nugroho654@gmail.com,081165712082,Jl. Cendrawasih No. 244,Pontianak,Kalimantan Barat,2023-10-03
CUS0091,UD Mitra Sejati Trading,business,info@mitrasejati42.co.id,061-1992583,Jl. Setiabudi No. 46,Jakarta,DKI Jakarta,2022-09-04
CUS0092,Dani Nugroho,individual,dani.nugroho548@outlook.com,081262067240,Jl. Sudirman No. 153,Jakarta,DKI Jakarta,2023-08-28
CUS0093,Ramli Hartono,individual,ramli.hartono951@yahoo.com,085788728743,Jl. Asia Afrika No. 170,Balikpapan,Kalimantan Timur,2023-03-09
CUS0094,UD Cipta Karya Trading,business,info@ciptakarya92.co.id,031-1236293,Jl. Pajajaran No. 173,Bogor,Jawa Barat,2020-11-28
CUS0095,Dani Manurung,individual,dani.manurung776@gmail.com,083966851612,Jl. Diponegoro No. 245,Jakarta,DKI Jakarta,2021-08-27
CUS0096,PT Maju Jaya Trading,business,info@majujaya50.co.id,024-8494978,Jl. Setiabudi No. 137,Semarang,Jawa Tengah,2021-10-24
CUS0097,Nia Tanjung,individual,nia.tanjung741@outlook.com,081453017426,Jl. Raya Bogor No. 258,Bandung,Jawa Barat,2021-11-06
CUS0098,Vina Hidayat,individual,vina.hidayat707@gmail.com,085593327279,Jl. Gajah Mada No. 213,Jakarta,DKI Jakarta,2023-12-11
CUS0099,UD Aneka Niaga Niaga,business,info@anekaniaga97.co.id,024-5151780,Jl. Raya Bogor No. 42,Jakarta,DKI Jakarta,2023-12-08
CUS0100,CV Nusantara Indah Logistic,business,info@nusantaraindah10.co.id,022-2036128,Jl. Kenanga No. 259,Balikpapan,Kalimantan Timur,2022-12-12
CUS0101,UD Garuda Mas Sentosa,business,info@garudamas22.co.id,0411-9729882,Jl. Mawar No. 60,Denpasar,Bali,2021-02-18
CUS0102,PT Citra Mandiri Niaga,business,info@citramandiri12.co.id,0361-1933413,Jl. Mawar No. 68,Jakarta,DKI Jakarta,2023-10-25
CUS0103,CV Cipta Karya,business,info@ciptakarya72.co.id,0361-6170227,Jl. Pajajaran No. 12,Bandung,Jawa Barat,2022-11-17
CUS0104,CV Karya Bersama,business,info@karyabersama96.co.id,024-2225232,Jl. Thamrin No. 217,Jakarta,DKI Jakarta,2022-03-21
CUS0105,UD Cahaya Abadi,business,info@cahayaabadi9.co.id,0361-1532422,Jl. Pemuda No. 210,Makassar,Sulawesi Selatan,2021-12-06
CUS0106,PT Cendana Wangi Mart,business,info@cendanawangi48.co.id,0274-8525204,Jl. Imam Bonjol No. 193,Bandung,Jawa Barat,2021-01-03
CUS0107,Wati Manurung,individual,wati.manurung896@outlook.com,083512868230,Jl. Setiabudi No. 12,Semarang,Jawa Tengah,2020-06-13
CUS0108,CV Tirta Bening Mart,business,info@tirtabening69.co.id,0274-4853123,Jl. Veteran No. 236,Manado,Sulawesi Utara,2021-09-03
CUS0109,PT Anugerah Mulia Group,business,info@anugerahmulia93.co.id,022-1540516,Jl. Raya Bogor No. 215,Semarang,Jawa Tengah,2021-12-09
CUS0110,PT Jaya Makmur Group,business,info@jayamakmur9.co.id,022-1563316,Jl. Mawar No. 25,Jakarta,DKI Jakarta,2023-06-13
CUS0111,UD Sukses Mandiri Mart,business,info@suksesmandiri57.co.id,024-4645172,Jl. Setiabudi No. 29,Jakarta,DKI Jakarta,2021-05-16
CUS0112,UD Bintang Timur Group,business,info@bintangtimur94.co.id,0411-6379867,Jl. Veteran No. 155,Banjarmasin,Kalimantan Selatan,2020-10-13
CUS0113,UD Nusantara Indah Group,business,info@nusantaraindah53.co.id,061-5616316,Jl. Thamrin No. 286,Medan,Sumatera Utara,2020-10-20
CUS0114,UD Aneka Niaga Sentosa,business,info@anekaniaga81.co.id,0274-9315137,Jl. Thamrin No. 177,Surabaya,Jawa Timur,2023-04-26
CUS0115,UD Mandiri Sentosa Logistic,business,info@mandirisentosa90.co.id,0274-7849452,Jl. Diponegoro No. 154,Banjarmasin,Kalimantan Selatan,2023-08-10
CUS0116,PT Cendana Wangi Niaga,business,info@cendanawangi31.co.id,024-6045519,Jl. Margonda No. 74,Bandung,Jawa Barat,2022-02-09
CUS0117,Dewi Halim,individual,dewi.halim423@yahoo.com,089826343517,Jl. Gajah Mada No. 48,Palembang,Sumatera Selatan,2022-08-06
CUS0118,Doni Pangestu,individual,doni.pangestu196@gmail.com,085699013983,Jl. Melati No. 107,Palembang,Sumatera Selatan,2023-01-01
CUS0119,CV Aneka Niaga,business,info@anekaniaga28.co.id,024-2968239,Jl. Pajajaran No. 246,Pekanbaru,Riau,2021-11-12
CUS0120,UD Mega Persada Group,business,info@megapersada51.co.id,024-6395804,Jl. Setiabudi No. 145,Pontianak,Kalimantan Barat,2021-05-11
CUS0121,CV Garuda Mas Logistic,business,info@garudamas40.co.id,061-7033835,Jl. Anggrek No. 255,Jakarta,DKI Jakarta,2022-02-18
CUS0122,PT Inti Makmur Niaga,business,info@intimakmur98.co.id,0411-4407913,Jl. Gajah Mada No. 161,Balikpapan,Kalimantan Timur,2022-08-12
CUS0123,PT Sejahtera Abadi Group,business,info@sejahteraabadi95.co.id,031-1272124,Jl. Ahmad Yani No. 284,Jakarta,DKI Jakarta,2022-04-27
CUS0124,UD Bumi Persada Mart,business,info@bumipersada38.co.id,031-4291551,Jl. Hayam Wuruk No. 118,Malang,Jawa Timur,2023-04-11
CUS0125,UD Karya Bersama Group,business,info@karyabersama64.co.id,0411-5317226,Jl. Setiabudi No. 251,Jakarta,DKI Jakarta,2022-02-16
CUS0126,UD Bumi Persada Niaga,business,info@bumipersada59.co.id,031-6908535,Jl. Pahlawan No. 72,Pontianak,Kalimantan Barat,2024-01-21
CUS0127,UD Prima Sukses Sentosa,business,info@primasukses70.co.id,021-9790328,Jl. Thamrin No. 39,Jakarta,DKI Jakarta,2024-01-15
CUS0128,PT Cendana Wangi,business,info@cendanawangi53.co.id,031-4882808,Jl. Gatot Subroto No. 78,Surabaya,Jawa Timur,2023-09-30
CUS0129,PT Nusantara Indah Niaga,business,info@nusantaraindah48.co.id,021-9106820,Jl. Raya Bogor No. 250,Medan,Sumatera Utara,2020-01-19
CUS0130,Budi Halim,individual,budi.halim565@yahoo.com,081084840862,Jl. Asia Afrika No. 50,Yogyakarta,DI Yogyakarta,2020-02-02
CUS0131,PT Jaya Makmur Group,business,info@jayamakmur80.co.id,061-6946534,Jl. Ahmad Yani No. 204,Makassar,Sulawesi Selatan,2022-12-09
CUS0132,CV Mandiri Sentosa Niaga,business,info@mandirisentosa73.co.id,024-4789255,Jl. Pemuda No. 42,Surabaya,Jawa Timur,2020-06-10
CUS0133,UD Cendana Wangi,business,info@cendanawangi12.co.id,0274-7362994,Jl. Imam Bonjol No. 283,Surabaya,Jawa Timur,2023-08-31
CUS0134,PT Kencana Sari,business,info@kencanasari90.co.id,031-2387242,Jl. Melati No. 223,Jakarta,DKI Jakarta,2022-09-01
CUS0135,Mega Tanjung,individual,mega.tanjung879@gmail.com,089033974014,Jl. Kenanga No. 289,Bandung,Jawa Barat,2023-08-13
CUS0136,PT Berkah Sejahtera Logistic,business,info@berkahsejahtera3.co.id,024-3419132,Jl. Setiabudi No. 204,Jakarta,DKI Jakarta,2023-09-09
CUS0137,CV Berkah Sejahtera Group,business,info@berkahsejahtera73.co.id,0274-6565503,Jl. Imam Bonjol No. 72,Jakarta,DKI Jakarta,2020-06-06
CUS0138,Doni Saputra,individual,doni.saputra513@outlook.com,086016315999,Jl. Imam Bonjol No. 168,Bandung,Jawa Barat,2023-11-12
CUS0139,Hadi Permana,individual,hadi.permana803@yahoo.com,088358662961,Jl. Setiabudi No. 152,Jakarta,DKI Jakarta,2020-03-01
CUS0140,UD Cahaya Abadi Indonesia,business,info@cahayaabadi35.co.id,031-7375341,Jl. Margonda No. 79,Malang,Jawa Timur,2021-05-19
CUS0141,Bambang Suryadi,individual,bambang.suryadi370@gmail.com,082047541212,Jl. Cendrawasih No. 230,Makassar,Sulawesi Selatan,2024-02-23
CUS0142,Tika Firmansyah,individual,tika.firmansyah418@gmail.com,081158199560,Jl. Pemuda No. 212,Semarang,Jawa Tengah,2023-02-14
CUS0143,Vina Saputra,individual,vina.saputra743@outlook.com,084982622444,Jl. Melati No. 75,Bogor,Jawa Barat,2022-03-05
CUS0144,PT Tunas Harapan Trading,business,info@tunasharapan54.co.id,061-9124053,Jl. Gatot Subroto No. 185,Semarang,Jawa Tengah,2020-05-09
CUS0145,Maya Nasution,individual,maya.nasution641@yahoo.com,084712406596,Jl. Hayam Wuruk No. 226,Bandung,Jawa Barat,2021-05-30
CUS0146,CV Karya Bersama Sentosa,business,info@karyabersama39.co.id,0411-4369728,Jl. Melati No. 161,Makassar,Sulawesi Selatan,2021-11-16
CUS0147,Ratna Suryadi,individual,ratna.suryadi299@outlook.com,088935646519,Jl. Merdeka No. 280,Makassar,Sulawesi Selatan,2020-12-29
CUS0148,UD Cendana Wangi,business,info@cendanawangi94.co.id,0361-4517316,Jl. Mawar No. 150,Surabaya,Jawa Timur,2021-01-03
CUS0149,PT Karya Bersama Mart,business,info@karyabersama87.co.id,0361-3335038,Jl. Kebon Jeruk No. 156,Bandung,Jawa Barat,2023-11-19
CUS0150,Wahyu Manurung,individual,wahyu.manurung158@outlook.com,087617979688,Jl. Margonda No. 215,Jakarta,DKI Jakarta,2021-05-10
CUS0151,PT Inti Makmur Logistic,business,info@intimakmur90.co.id,022-2834914,Jl. Setiabudi No. 128,Bandung,Jawa Barat,2023-01-18
CUS0152,Galih Rahmawati,individual,galih.rahmawati171@outlook.com,081965610143,Jl. Anggrek No. 266,Semarang,Jawa Tengah,2023-09-08
CUS0153,UD Citra Mandiri Group,business,info@citramandiri58.co.id,0411-7562142,Jl. Mawar No. 257,Tangerang,Banten,2023-02-16
CUS0154,CV Maju Jaya Niaga,business,info@majujaya14.co.id,061-7978909,Jl. Gatot Subroto No. 60,Jakarta,DKI Jakarta,2020-11-04
CUS0155,Putri Rahmawati,individual,putri.rahmawati320@yahoo.com,088387571775,Jl. Gatot Subroto No. 154,Manado,Sulawesi Utara,2024-02-04
CUS0156,Ratih Hartono,individual,ratih.hartono24@yahoo.com,082238282586,Jl. Mawar No. 119,Jakarta,DKI Jakarta,2020-04-01
CUS0157,UD Berkah Sejahtera Sentosa,business,info@berkahsejahtera82.co.id,0274-7636771,Jl. Sudirman No. 102,Medan,Sumatera Utara,2022-04-09
CUS0158,UD Tunas Harapan Mart,business,info@tunasharapan1.co.id,024-4452490,Jl. Ahmad Yani No. 33,Bogor,Jawa Barat,2022-07-09
CUS0159,PT Inti Makmur Sentosa,business,info@intimakmur47.co.id,0411-4306357,Jl. Mawar No. 59,Semarang,Jawa Tengah,2023-03-28
CUS0160,UD Permata Hijau Niaga,business,info@permatahijau68.co.id,0411-7520284,Jl. Cempaka No. 201,Denpasar,Bali,2021-06-21
CUS0161,PT Rejeki Lancar Logistic,business,info@rejekilancar59.co.id,031-5990296,Jl. Cempaka No. 44,Solo,Jawa Tengah,2023-04-17
CUS0162,Dimas Suryadi,individual,dimas.suryadi121@gmail.com,085125286692,Jl. Mangga No. 197,Jakarta,DKI Jakarta,2023-10-08
CUS0163,PT Prima Sukses Sentosa,business,info@primasukses72.co.id,031-9214830,Jl. Pemuda No. 72,Padang,Sumatera Barat,2022-05-16
CUS0164,CV Karya Bersama Niaga,business,info@karyabersama80.co.id,021-7023677,Jl. Sudirman No. 249,Surabaya,Jawa Timur,2021-01-18
CUS0165,PT Karya Bersama Mart,business,info@karyabersama72.co.id,0361-7864135,Jl. Raya Bogor No. 252,Surabaya,Jawa Timur,2020-10-06
CUS0166,UD Karya Bersama Niaga,business,info@karyabersama63.co.id,031-2386982,Jl. Mangga No. 16,Tangerang,Banten,2022-05-01
CUS0167,PT Bintang Timur,business,info@bintangtimur36.co.id,024-5843084,Jl. Pahlawan No. 235,Bogor,Jawa Barat,2024-04-07
CUS0168,Mira Hutapea,individual,mira.hutapea785@yahoo.com,089819148580,Jl. Setiabudi No. 226,Palembang,Sumatera Selatan,2023-03-04
CUS0169,PT Tunas Harapan Indonesia,business,info@tunasharapan95.co.id,024-5994727,Jl. Thamrin No. 231,Jakarta,DKI Jakarta,2023-01-23
CUS0170,CV Permata Hijau Indonesia,business,info@permatahijau57.co.id,022-4975295,Jl. Merdeka No. 180,Medan,Sumatera Utara,2021-06-22
CUS0171,UD Kencana Sari Mart,business,info@kencanasari22.co.id,031-4466502,Jl. Merdeka No. 31,Bandung,Jawa Barat,2023-12-26
CUS0172,CV Garuda Mas Trading,business,info@garudamas77.co.id,031-6430006,Jl. Margonda No. 150,Semarang,Jawa Tengah,2023-03-13
CUS0173,UD Anugerah Mulia Indonesia,business,info@anugerahmulia18.co.id,0274-1994652,Jl. Ahmad Yani No. 65,Surabaya,Jawa Timur,2021-08-15
CUS0174,Dimas Nugroho,individual,dimas.nugroho150@outlook.com,086367294667,Jl. Gatot Subroto No. 48,Surabaya,Jawa Timur,2023-12-07
CUS0175,UD Bumi Persada Trading,business,info@bumipersada89.co.id,0411-8628527,Jl. Melati No. 168,Balikpapan,Kalimantan Timur,2022-04-05
CUS0176,PT Permata Hijau Indonesia,business,info@permatahijau94.co.id,0361-7009980,Jl. Gatot Subroto No. 274,Jakarta,DKI Jakarta,2023-04-06
CUS0177,PT Tunas Harapan Group,business,info@tunasharapan64.co.id,061-6416778,Jl. Pemuda No. 173,Medan,Sumatera Utara,2022-03-25
CUS0178,Dani Santoso,individual,dani.santoso580@yahoo.com,086001701277,Jl. Sudirman No. 220,Surabaya,Jawa Timur,2023-01-25
CUS0179,UD Aneka Niaga Sentosa,business,info@anekaniaga84.co.id,061-3667199,Jl. Ahmad Yani No. 48,Bandung,Jawa Barat,2021-02-18
CUS0180,CV Anugerah Mulia Indonesia,business,info@anugerahmulia48.co.id,031-1868846,Jl. Imam Bonjol No. 157,Semarang,Jawa Tengah,2023-09-02
CUS0181,UD Cendana Wangi Group,business,info@cendanawangi55.co.id,022-2596917,Jl. Sudirman No. 110,Semarang,Jawa Tengah,2024-01-26
